Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Price,City,Payment_Method
ORDER376853,2024-07-26,CUST9853,Tools & Appliances,Tools & Appliances Item 33,4,2801.02,Mumbai,UPI
ORDER112621,2024-07-06,CUST8945,Makeup,Makeup Item 64,2,376.32,Chennai,Debit Card
ORDER412414,2024-08-21,CUST3810,Fragrances,Fragrances Item 84,1,4318.55,Kolkata,Cash on Delivery
ORDER934002,2024-04-20,CUST2470,Fragrances,Fragrances Item 15,3,3261.8,Pune,Credit Card
ORDER702204,2024-04-15,CUST9377,Skincare,Skincare Item 76,4,1491.17,Jaipur,Debit Card
ORDER851795,2024-09-03,CUST6159,Tools & Appliances,Tools & Appliances Item 11,2,1364.46,Pune,Net Banking
ORDER138521,2024-07-17,CUST4361,Tools & Appliances,Tools & Appliances Item 54,3,4712.78,Hyderabad,Credit Card
ORDER490265,2024-07-15,CUST6484,Makeup,Makeup Item 49,4,494.89,Ahmedabad,Cash on Delivery
ORDER170512,2024-01-26,CUST9731,Makeup,Makeup Item 6,4,1432.63,Ahmedabad,UPI
ORDER858948,2024-08-05,CUST4538,Tools & Appliances,Tools & Appliances Item 31,4,2356.01,Mumbai,Net Banking
ORDER707826,2024-06-13,CUST8696,Makeup,Makeup Item 18,2,1773.69,Mumbai,Credit Card
ORDER199833,2024-02-26,CUST7317,Fragrances,Fragrances Item 15,1,522.42,Mumbai,Debit Card
ORDER114690,2024-09-13,CUST2736,Tools & Appliances,Tools & Appliances Item 26,1,4121.46,Mumbai,Credit Card
ORDER713910,2024-03-08,CUST1618,Haircare,Haircare Item 78,3,257.67,Lucknow,UPI
ORDER960554,2024-01-26,CUST3424,Bath & Body,Bath & Body Item 93,5,690.51,Chennai,Credit Card
ORDER238630,2024-09-09,CUST7088,Bath & Body,Bath & Body Item 19,2,289.7,Ahmedabad,Debit Card
ORDER934762,2024-04-21,CUST6269,Tools & Appliances,Tools & Appliances Item 15,5,2318.72,Kolkata,UPI
ORDER275924,2024-07-03,CUST5183,Bath & Body,Bath & Body Item 13,3,101.9,Delhi,Cash on Delivery
ORDER858716,2024-09-24,CUST2819,Bath & Body,Bath & Body Item 66,1,932.06,Bangalore,Cash on Delivery
ORDER113939,2024-08-21,CUST4180,Bath & Body,Bath & Body Item 70,3,891.62,Pune,Credit Card
ORDER174785,2024-04-11,CUST8518,Makeup,Makeup Item 21,5,1275.85,Chennai,UPI
ORDER161995,2024-08-30,CUST6348,Haircare,Haircare Item 71,5,1134.76,Mumbai,Debit Card
ORDER279110,2024-02-08,CUST1207,Makeup,Makeup Item 29,5,1270.63,Hyderabad,Net Banking
ORDER280949,2024-06-12,CUST9968,Bath & Body,Bath & Body Item 25,4,424.77,Mumbai,Debit Card
ORDER132877,2024-06-29,CUST3628,Skincare,Skincare Item 81,3,1499.95,Pune,Credit Card
ORDER772339,2024-03-17,CUST4949,Haircare,Haircare Item 47,3,237.36,Bangalore,Credit Card
ORDER239616,2024-01-05,CUST5494,Bath & Body,Bath & Body Item 41,4,888.4,Jaipur,Cash on Delivery
ORDER893905,2024-04-22,CUST9758,Skincare,Skincare Item 33,3,1131.2,Lucknow,Credit Card
ORDER420467,2024-08-02,CUST9732,Makeup,Makeup Item 35,5,226.27,Pune,Cash on Delivery
ORDER453831,2024-04-09,CUST1200,Fragrances,Fragrances Item 95,2,2292.19,Delhi,UPI
ORDER545020,2024-02-20,CUST8648,Makeup,Makeup Item 47,2,581.84,Pune,Net Banking
ORDER726771,2024-09-07,CUST1072,Haircare,Haircare Item 54,1,506.6,Bangalore,UPI
ORDER905121,2024-09-26,CUST8008,Bath & Body,Bath & Body Item 57,5,990.39,Pune,Cash on Delivery
ORDER112245,2024-01-03,CUST5996,Makeup,Makeup Item 33,1,1680.69,Lucknow,Cash on Delivery
ORDER892380,2024-05-22,CUST3774,Tools & Appliances,Tools & Appliances Item 71,5,3206.65,Lucknow,Cash on Delivery
ORDER846276,2024-01-08,CUST4233,Fragrances,Fragrances Item 22,5,907.17,Jaipur,UPI
ORDER264551,2024-09-10,CUST7985,Bath & Body,Bath & Body Item 34,2,461.41,Mumbai,Cash on Delivery
ORDER104718,2024-04-04,CUST8811,Bath & Body,Bath & Body Item 15,5,571.79,Ahmedabad,UPI
ORDER428286,2024-06-03,CUST6631,Tools & Appliances,Tools & Appliances Item 56,4,4118.24,Chennai,UPI
ORDER755886,2024-04-21,CUST7660,Bath & Body,Bath & Body Item 84,4,763.66,Hyderabad,Net Banking
ORDER931246,2024-07-19,CUST6703,Fragrances,Fragrances Item 2,1,1205.98,Jaipur,UPI
ORDER282543,2024-09-13,CUST9784,Bath & Body,Bath & Body Item 1,5,440.57,Bangalore,Net Banking
ORDER901290,2024-01-06,CUST8140,Makeup,Makeup Item 21,2,903.53,Delhi,Cash on Delivery
ORDER282155,2024-08-22,CUST7898,Bath & Body,Bath & Body Item 100,3,337.53,Lucknow,Cash on Delivery
ORDER163574,2024-03-21,CUST9952,Bath & Body,Bath & Body Item 98,3,842.69,Hyderabad,Debit Card
ORDER965249,2024-09-22,CUST7457,Fragrances,Fragrances Item 40,3,3437.32,Ahmedabad,Credit Card
ORDER659136,2024-06-09,CUST8462,Fragrances,Fragrances Item 19,1,4229.01,Hyderabad,Cash on Delivery
ORDER403113,2024-01-10,CUST1060,Tools & Appliances,Tools & Appliances Item 3,1,3460.22,Jaipur,Credit Card
ORDER563856,2024-08-22,CUST3652,Skincare,Skincare Item 68,3,2638.89,Hyderabad,UPI
ORDER564113,2024-02-29,CUST6036,Bath & Body,Bath & Body Item 79,4,238.65,Pune,Debit Card
ORDER999012,2024-08-18,CUST5474,Bath & Body,Bath & Body Item 79,3,474.14,Pune,Net Banking
ORDER364702,2024-05-12,CUST4435,Skincare,Skincare Item 33,5,499.09,Delhi,Net Banking
ORDER453227,2024-01-12,CUST7969,Skincare,Skincare Item 83,1,2040.76,Pune,UPI
ORDER539790,2024-04-01,CUST7880,Fragrances,Fragrances Item 46,5,4905.65,Lucknow,Net Banking
ORDER153515,2024-07-17,CUST3895,Tools & Appliances,Tools & Appliances Item 75,4,1611.81,Chennai,Cash on Delivery
ORDER377313,2024-02-03,CUST6472,Skincare,Skincare Item 74,4,1521.87,Chennai,Debit Card
ORDER426741,2024-09-14,CUST9577,Skincare,Skincare Item 26,3,1893.66,Chennai,Cash on Delivery
ORDER215968,2024-07-10,CUST2653,Haircare,Haircare Item 47,1,643.81,Kolkata,Debit Card
ORDER383005,2024-05-01,CUST9384,Bath & Body,Bath & Body Item 71,3,502.14,Delhi,UPI
ORDER363484,2024-05-30,CUST2723,Skincare,Skincare Item 79,1,2185.67,Pune,Cash on Delivery
ORDER818850,2024-03-05,CUST5115,Tools & Appliances,Tools & Appliances Item 85,4,2870.22,Bangalore,Net Banking
ORDER294898,2024-08-08,CUST2156,Makeup,Makeup Item 76,3,457.88,Hyderabad,Cash on Delivery
ORDER989435,2024-03-07,CUST9263,Skincare,Skincare Item 95,4,673.21,Pune,Cash on Delivery
ORDER726492,2024-09-08,CUST1184,Haircare,Haircare Item 52,1,586.98,Mumbai,UPI
ORDER957305,2024-06-19,CUST2784,Tools & Appliances,Tools & Appliances Item 78,2,445.75,Mumbai,Cash on Delivery
ORDER771283,2024-01-02,CUST1468,Skincare,Skincare Item 65,5,2122.22,Bangalore,UPI
ORDER693872,2024-02-24,CUST9014,Makeup,Makeup Item 68,4,785.7,Ahmedabad,UPI
ORDER731714,2024-04-27,CUST7724,Makeup,Makeup Item 36,2,1675.81,Kolkata,UPI
ORDER921091,2024-02-17,CUST7744,Haircare,Haircare Item 19,2,1127.9,Jaipur,Credit Card
ORDER514259,2024-05-16,CUST1596,Bath & Body,Bath & Body Item 50,5,769.46,Delhi,Cash on Delivery
ORDER400180,2024-02-28,CUST6365,Skincare,Skincare Item 59,3,1758.93,Pune,Net Banking
ORDER757375,2024-06-17,CUST4613,Bath & Body,Bath & Body Item 45,5,875.55,Kolkata,Net Banking
ORDER517835,2024-05-10,CUST6856,Haircare,Haircare Item 82,2,1373.14,Bangalore,Cash on Delivery
ORDER963644,2024-02-13,CUST4042,Tools & Appliances,Tools & Appliances Item 16,4,4608.46,Jaipur,Debit Card
ORDER837003,2024-01-17,CUST5559,Tools & Appliances,Tools & Appliances Item 27,1,2004.74,Lucknow,Debit Card
ORDER428264,2024-02-18,CUST3101,Skincare,Skincare Item 18,3,2928.47,Jaipur,Credit Card
ORDER121182,2024-01-09,CUST6944,Bath & Body,Bath & Body Item 7,5,890.02,Chennai,Cash on Delivery
ORDER497806,2024-04-09,CUST7334,Makeup,Makeup Item 9,2,229.57,Jaipur,Debit Card
ORDER211124,2024-09-26,CUST1699,Fragrances,Fragrances Item 64,3,2564.27,Hyderabad,Cash on Delivery
ORDER534017,2024-09-26,CUST5758,Tools & Appliances,Tools & Appliances Item 18,5,2314.09,Chennai,Net Banking
ORDER680066,2024-06-23,CUST5456,Tools & Appliances,Tools & Appliances Item 22,5,2337.01,Hyderabad,Net Banking
ORDER286071,2024-07-11,CUST5589,Fragrances,Fragrances Item 46,1,1072.67,Chennai,UPI
ORDER364111,2024-09-23,CUST5795,Makeup,Makeup Item 25,4,1132.37,Ahmedabad,Credit Card
ORDER740085,2024-01-29,CUST2723,Tools & Appliances,Tools & Appliances Item 18,4,548.74,Delhi,UPI
ORDER907114,2024-01-15,CUST9229,Haircare,Haircare Item 31,1,607.98,Mumbai,Cash on Delivery
ORDER775196,2024-06-27,CUST5706,Makeup,Makeup Item 82,2,571.05,Delhi,Cash on Delivery
ORDER695934,2024-09-18,CUST3190,Haircare,Haircare Item 13,5,1045.74,Jaipur,Cash on Delivery
ORDER576104,2024-01-11,CUST4616,Haircare,Haircare Item 18,2,1466.7,Pune,Cash on Delivery
ORDER965549,2024-05-24,CUST6169,Skincare,Skincare Item 88,5,769.44,Pune,Net Banking
ORDER289032,2024-09-03,CUST9959,Haircare,Haircare Item 10,1,894.62,Bangalore,Net Banking
ORDER743111,2024-06-07,CUST5921,Bath & Body,Bath & Body Item 38,4,230.69,Bangalore,Cash on Delivery
ORDER261744,2024-06-29,CUST3835,Bath & Body,Bath & Body Item 21,2,501.25,Delhi,Cash on Delivery
ORDER214902,2024-01-19,CUST1305,Skincare,Skincare Item 45,2,2975.83,Mumbai,Debit Card
ORDER242610,2024-06-13,CUST6067,Bath & Body,Bath & Body Item 90,1,852.41,Lucknow,UPI
ORDER302147,2024-04-07,CUST5314,Makeup,Makeup Item 9,1,654.36,Delhi,UPI
ORDER409518,2024-02-04,CUST3176,Tools & Appliances,Tools & Appliances Item 22,3,3863.26,Hyderabad,Credit Card
ORDER187005,2024-06-16,CUST5127,Fragrances,Fragrances Item 64,5,582.14,Pune,Credit Card
ORDER384298,2024-01-10,CUST7042,Bath & Body,Bath & Body Item 77,3,201.19,Chennai,Credit Card
ORDER382486,2024-08-20,CUST1587,Makeup,Makeup Item 34,3,1371.61,Mumbai,Net Banking
ORDER699519,2024-03-28,CUST5930,Fragrances,Fragrances Item 23,2,2028.53,Chennai,Debit Card
ORDER269975,2024-02-12,CUST3639,Fragrances,Fragrances Item 19,1,4084.03,Ahmedabad,Debit Card
ORDER813025,2024-09-12,CUST1189,Haircare,Haircare Item 15,1,1217.47,Hyderabad,Net Banking
ORDER310812,2024-03-17,CUST7227,Bath & Body,Bath & Body Item 62,5,378.62,Hyderabad,Credit Card
ORDER450463,2024-01-06,CUST7867,Makeup,Makeup Item 35,5,1900.07,Hyderabad,Credit Card
ORDER330847,2024-01-13,CUST7680,Tools & Appliances,Tools & Appliances Item 37,4,1846.74,Jaipur,Credit Card
ORDER155784,2024-05-01,CUST7054,Bath & Body,Bath & Body Item 80,4,861.07,Ahmedabad,UPI
ORDER955922,2024-09-21,CUST9696,Skincare,Skincare Item 94,3,2625.5,Jaipur,UPI
ORDER399386,2024-08-05,CUST5986,Tools & Appliances,Tools & Appliances Item 83,3,2897.87,Mumbai,Credit Card
ORDER671776,2024-01-11,CUST3202,Makeup,Makeup Item 47,4,118.99,Kolkata,UPI
ORDER776918,2024-08-15,CUST5324,Skincare,Skincare Item 88,1,2673.01,Mumbai,UPI
ORDER814292,2024-08-05,CUST2104,Bath & Body,Bath & Body Item 36,3,160.41,Kolkata,Debit Card
ORDER985440,2024-08-25,CUST1014,Tools & Appliances,Tools & Appliances Item 43,5,1781.86,Ahmedabad,UPI
ORDER651330,2024-06-07,CUST8054,Fragrances,Fragrances Item 90,3,3907.17,Bangalore,Cash on Delivery
ORDER562724,2024-06-30,CUST5233,Skincare,Skincare Item 94,1,2654.28,Lucknow,Credit Card
ORDER200677,2024-09-02,CUST4264,Fragrances,Fragrances Item 92,3,3849.0,Bangalore,UPI
ORDER242011,2024-01-03,CUST1084,Skincare,Skincare Item 21,4,822.52,Lucknow,Net Banking
ORDER744354,2024-04-30,CUST8795,Tools & Appliances,Tools & Appliances Item 38,4,591.13,Ahmedabad,Cash on Delivery
ORDER694688,2024-05-21,CUST7174,Fragrances,Fragrances Item 27,3,1911.63,Hyderabad,Debit Card
ORDER759380,2024-03-25,CUST1316,Skincare,Skincare Item 4,4,603.05,Mumbai,UPI
ORDER758238,2024-09-10,CUST3344,Fragrances,Fragrances Item 39,3,3683.23,Chennai,Net Banking
ORDER401797,2024-06-19,CUST9653,Fragrances,Fragrances Item 19,2,1909.5,Hyderabad,Credit Card
ORDER806487,2024-09-22,CUST9442,Skincare,Skincare Item 49,3,1565.49,Kolkata,Net Banking
ORDER731153,2024-08-10,CUST5824,Haircare,Haircare Item 75,2,1418.97,Jaipur,UPI
ORDER740096,2024-08-04,CUST7455,Haircare,Haircare Item 35,1,667.61,Kolkata,Net Banking
ORDER276101,2024-08-01,CUST3512,Fragrances,Fragrances Item 62,2,1106.64,Pune,Credit Card
ORDER545383,2024-03-30,CUST9828,Skincare,Skincare Item 75,5,2657.72,Lucknow,Net Banking
ORDER653916,2024-01-13,CUST9199,Haircare,Haircare Item 7,5,895.06,Pune,Cash on Delivery
ORDER607789,2024-01-17,CUST3730,Bath & Body,Bath & Body Item 15,1,859.94,Ahmedabad,UPI
ORDER482737,2024-04-27,CUST3081,Tools & Appliances,Tools & Appliances Item 67,4,1853.32,Jaipur,Cash on Delivery
ORDER725118,2024-02-05,CUST9397,Skincare,Skincare Item 94,1,1856.07,Ahmedabad,UPI
ORDER143077,2024-07-24,CUST5146,Bath & Body,Bath & Body Item 30,1,400.15,Kolkata,Net Banking
ORDER693739,2024-06-08,CUST3576,Haircare,Haircare Item 47,3,1055.93,Ahmedabad,Cash on Delivery
ORDER770026,2024-01-03,CUST4499,Haircare,Haircare Item 39,1,274.04,Jaipur,Credit Card
ORDER521435,2024-08-21,CUST8454,Skincare,Skincare Item 10,1,2135.23,Hyderabad,Debit Card
ORDER969589,2024-04-02,CUST2653,Bath & Body,Bath & Body Item 78,2,869.42,Lucknow,Cash on Delivery
ORDER256941,2024-02-06,CUST3462,Tools & Appliances,Tools & Appliances Item 44,5,1149.13,Hyderabad,Credit Card
ORDER229701,2024-01-21,CUST6428,Skincare,Skincare Item 94,5,391.86,Delhi,Net Banking
ORDER881879,2024-07-21,CUST3924,Haircare,Haircare Item 28,5,1036.68,Delhi,UPI
ORDER255193,2024-04-27,CUST2912,Bath & Body,Bath & Body Item 61,5,816.73,Kolkata,Credit Card
ORDER440166,2024-09-25,CUST8374,Skincare,Skincare Item 33,3,1522.76,Mumbai,Credit Card
ORDER912935,2024-06-06,CUST3716,Haircare,Haircare Item 81,2,987.07,Pune,UPI
ORDER960507,2024-06-11,CUST9850,Makeup,Makeup Item 3,2,983.75,Mumbai,UPI
ORDER175930,2024-06-09,CUST8969,Tools & Appliances,Tools & Appliances Item 86,5,3662.42,Jaipur,Credit Card
ORDER408430,2024-05-11,CUST8975,Makeup,Makeup Item 7,5,1575.96,Lucknow,Credit Card
ORDER205826,2024-02-01,CUST9596,Skincare,Skincare Item 95,4,1524.64,Kolkata,Cash on Delivery
ORDER397145,2024-08-10,CUST7602,Haircare,Haircare Item 59,2,313.18,Lucknow,Debit Card
ORDER875214,2024-07-31,CUST5244,Tools & Appliances,Tools & Appliances Item 28,3,3351.17,Lucknow,Credit Card
ORDER184217,2024-06-17,CUST5596,Tools & Appliances,Tools & Appliances Item 93,3,4747.73,Ahmedabad,Credit Card
ORDER896917,2024-05-12,CUST6136,Bath & Body,Bath & Body Item 71,3,294.08,Chennai,Cash on Delivery
ORDER256528,2024-08-15,CUST6415,Fragrances,Fragrances Item 67,4,3174.61,Jaipur,UPI
ORDER848040,2024-05-28,CUST3693,Makeup,Makeup Item 21,2,1822.11,Jaipur,UPI
ORDER188018,2024-07-06,CUST7882,Haircare,Haircare Item 68,3,661.75,Mumbai,Debit Card
ORDER707066,2024-08-17,CUST2673,Bath & Body,Bath & Body Item 76,5,912.29,Delhi,Debit Card
ORDER319928,2024-01-24,CUST1545,Tools & Appliances,Tools & Appliances Item 41,2,724.81,Hyderabad,Debit Card
ORDER346497,2024-05-19,CUST7532,Skincare,Skincare Item 35,1,633.02,Jaipur,UPI
ORDER899596,2024-09-27,CUST3482,Fragrances,Fragrances Item 73,2,1919.56,Delhi,Net Banking
ORDER628332,2024-05-12,CUST3046,Makeup,Makeup Item 67,4,1103.13,Jaipur,Credit Card
ORDER101404,2024-01-06,CUST8617,Makeup,Makeup Item 70,1,1071.89,Bangalore,Net Banking
ORDER658505,2024-09-17,CUST2862,Fragrances,Fragrances Item 23,4,4806.11,Mumbai,Net Banking
ORDER268752,2024-07-12,CUST5844,Tools & Appliances,Tools & Appliances Item 84,1,946.0,Delhi,Cash on Delivery
ORDER310558,2024-03-14,CUST9395,Makeup,Makeup Item 23,2,801.06,Kolkata,Net Banking
ORDER442622,2024-06-05,CUST9486,Tools & Appliances,Tools & Appliances Item 31,4,3998.45,Jaipur,Cash on Delivery
ORDER677956,2024-04-26,CUST9530,Makeup,Makeup Item 97,4,1764.26,Jaipur,Cash on Delivery
ORDER670798,2024-06-23,CUST1824,Makeup,Makeup Item 70,1,1648.87,Delhi,Cash on Delivery
ORDER638301,2024-03-26,CUST5815,Skincare,Skincare Item 2,4,1829.94,Pune,UPI
ORDER886861,2024-09-27,CUST7377,Makeup,Makeup Item 50,4,629.73,Mumbai,Debit Card
ORDER883849,2024-04-03,CUST1048,Fragrances,Fragrances Item 74,3,3355.71,Bangalore,Credit Card
ORDER286928,2024-06-13,CUST2107,Haircare,Haircare Item 9,3,843.8,Mumbai,Cash on Delivery
ORDER741959,2024-03-27,CUST3151,Bath & Body,Bath & Body Item 52,1,651.39,Chennai,Debit Card
ORDER410195,2024-06-15,CUST9887,Makeup,Makeup Item 16,3,1718.58,Pune,UPI
ORDER526531,2024-08-10,CUST4096,Fragrances,Fragrances Item 76,5,3483.25,Jaipur,Debit Card
ORDER705601,2024-02-27,CUST2068,Fragrances,Fragrances Item 4,2,3820.41,Ahmedabad,Credit Card
ORDER924539,2024-04-16,CUST1991,Haircare,Haircare Item 33,4,812.29,Kolkata,Cash on Delivery
ORDER662976,2024-07-21,CUST7377,Bath & Body,Bath & Body Item 92,4,323.65,Hyderabad,UPI
ORDER415540,2024-09-16,CUST9348,Skincare,Skincare Item 44,3,2585.69,Mumbai,UPI
ORDER134235,2024-07-10,CUST5114,Tools & Appliances,Tools & Appliances Item 35,3,1899.29,Lucknow,UPI
ORDER421769,2024-02-04,CUST4652,Bath & Body,Bath & Body Item 42,3,718.75,Pune,Net Banking
ORDER322434,2024-01-09,CUST3631,Bath & Body,Bath & Body Item 26,2,130.4,Pune,UPI
ORDER474864,2024-07-23,CUST7798,Fragrances,Fragrances Item 16,5,1356.78,Bangalore,Debit Card
ORDER717528,2024-08-06,CUST8731,Haircare,Haircare Item 20,5,392.11,Lucknow,Debit Card
ORDER999552,2024-09-16,CUST2122,Skincare,Skincare Item 71,1,863.45,Ahmedabad,Net Banking
ORDER706559,2024-02-07,CUST9112,Haircare,Haircare Item 55,3,1294.71,Jaipur,Credit Card
ORDER124615,2024-04-03,CUST6883,Skincare,Skincare Item 65,5,2261.54,Bangalore,UPI
ORDER620046,2024-05-01,CUST7920,Tools & Appliances,Tools & Appliances Item 91,5,1584.21,Kolkata,Net Banking
ORDER962529,2024-03-30,CUST8984,Bath & Body,Bath & Body Item 83,4,819.13,Delhi,Credit Card
ORDER862109,2024-09-17,CUST4603,Skincare,Skincare Item 43,2,1535.1,Hyderabad,Credit Card
ORDER132547,2024-06-20,CUST8434,Fragrances,Fragrances Item 74,2,3867.94,Lucknow,UPI
ORDER544457,2024-08-10,CUST3408,Makeup,Makeup Item 69,3,1646.51,Pune,Debit Card
ORDER621512,2024-05-14,CUST9891,Tools & Appliances,Tools & Appliances Item 23,2,4120.28,Ahmedabad,Debit Card
ORDER247423,2024-01-16,CUST7356,Fragrances,Fragrances Item 56,4,988.7,Hyderabad,UPI
ORDER109270,2024-07-15,CUST1982,Bath & Body,Bath & Body Item 76,5,192.73,Lucknow,Cash on Delivery
ORDER676998,2024-01-28,CUST9964,Makeup,Makeup Item 41,5,667.76,Chennai,Cash on Delivery
ORDER614527,2024-03-22,CUST4347,Skincare,Skincare Item 12,1,2881.49,Jaipur,Debit Card
ORDER374564,2024-04-26,CUST4675,Makeup,Makeup Item 55,5,440.93,Kolkata,Debit Card
ORDER569144,2024-09-01,CUST2687,Fragrances,Fragrances Item 29,2,1452.8,Pune,UPI
ORDER100502,2024-01-05,CUST6000,Skincare,Skincare Item 34,1,2781.33,Delhi,Net Banking
ORDER990261,2024-07-31,CUST9702,Makeup,Makeup Item 75,5,445.49,Bangalore,UPI
ORDER650819,2024-06-17,CUST9035,Haircare,Haircare Item 19,1,1401.89,Bangalore,Debit Card
ORDER735134,2024-03-09,CUST4761,Bath & Body,Bath & Body Item 74,3,402.74,Chennai,UPI
ORDER976476,2024-05-03,CUST4712,Haircare,Haircare Item 52,3,986.13,Jaipur,Debit Card
ORDER784772,2024-09-15,CUST1833,Bath & Body,Bath & Body Item 88,1,653.77,Delhi,Net Banking
ORDER893028,2024-02-22,CUST5793,Makeup,Makeup Item 9,1,633.96,Mumbai,Net Banking
ORDER276634,2024-04-17,CUST6656,Bath & Body,Bath & Body Item 17,3,938.45,Delhi,UPI
ORDER845892,2024-07-13,CUST6212,Haircare,Haircare Item 78,1,150.83,Jaipur,Cash on Delivery
ORDER180625,2024-05-03,CUST8797,Skincare,Skincare Item 43,1,2905.47,Pune,UPI
ORDER209239,2024-04-30,CUST6832,Bath & Body,Bath & Body Item 88,2,702.35,Delhi,Cash on Delivery
ORDER273385,2024-07-22,CUST9528,Skincare,Skincare Item 97,1,1948.71,Jaipur,UPI
ORDER724741,2024-03-17,CUST4603,Skincare,Skincare Item 24,4,211.51,Bangalore,UPI
ORDER925858,2024-02-20,CUST2775,Tools & Appliances,Tools & Appliances Item 20,4,3206.12,Bangalore,Debit Card
ORDER203281,2024-05-27,CUST9330,Tools & Appliances,Tools & Appliances Item 23,4,2707.45,Kolkata,Cash on Delivery
ORDER694494,2024-05-17,CUST9225,Fragrances,Fragrances Item 30,2,3891.05,Hyderabad,Debit Card
ORDER748044,2024-03-07,CUST4160,Fragrances,Fragrances Item 35,1,1414.89,Jaipur,Net Banking
ORDER817569,2024-06-04,CUST1561,Bath & Body,Bath & Body Item 25,1,808.34,Hyderabad,UPI
ORDER489778,2024-01-29,CUST4545,Bath & Body,Bath & Body Item 39,3,348.21,Hyderabad,Net Banking
ORDER413089,2024-06-07,CUST1963,Makeup,Makeup Item 25,1,1410.45,Bangalore,UPI
ORDER630131,2024-06-11,CUST7107,Fragrances,Fragrances Item 63,2,3403.71,Pune,Debit Card
ORDER560455,2024-08-02,CUST3859,Tools & Appliances,Tools & Appliances Item 81,5,344.02,Delhi,Cash on Delivery
ORDER307495,2024-06-03,CUST6602,Fragrances,Fragrances Item 92,3,1870.46,Bangalore,Net Banking
ORDER901575,2024-04-02,CUST2947,Bath & Body,Bath & Body Item 65,4,688.53,Bangalore,Cash on Delivery
ORDER552892,2024-08-14,CUST3752,Makeup,Makeup Item 35,1,1942.57,Bangalore,Cash on Delivery
ORDER464085,2024-06-29,CUST4481,Bath & Body,Bath & Body Item 78,1,213.01,Mumbai,Net Banking
ORDER148426,2024-05-25,CUST9786,Bath & Body,Bath & Body Item 43,1,820.88,Pune,Debit Card
ORDER446861,2024-01-29,CUST9616,Haircare,Haircare Item 82,2,855.84,Bangalore,Debit Card
ORDER451130,2024-02-05,CUST4111,Haircare,Haircare Item 65,1,1238.84,Lucknow,Cash on Delivery
ORDER281909,2024-01-14,CUST2593,Fragrances,Fragrances Item 97,1,2619.11,Lucknow,Debit Card
ORDER819502,2024-02-07,CUST6234,Fragrances,Fragrances Item 10,5,2023.75,Pune,Cash on Delivery
ORDER500355,2024-09-14,CUST3562,Haircare,Haircare Item 70,1,1040.07,Pune,Net Banking
ORDER960904,2024-05-07,CUST9994,Haircare,Haircare Item 9,2,638.73,Ahmedabad,UPI
ORDER235105,2024-01-08,CUST5437,Makeup,Makeup Item 63,3,1273.9,Bangalore,UPI
ORDER791432,2024-07-15,CUST3662,Skincare,Skincare Item 38,3,1288.3,Lucknow,Credit Card
ORDER338761,2024-06-11,CUST5540,Bath & Body,Bath & Body Item 42,1,689.61,Lucknow,Cash on Delivery
ORDER853973,2024-02-18,CUST2721,Fragrances,Fragrances Item 81,2,3703.93,Mumbai,Cash on Delivery
ORDER189751,2024-05-06,CUST7868,Tools & Appliances,Tools & Appliances Item 15,5,660.61,Hyderabad,UPI
ORDER898056,2024-09-21,CUST7756,Makeup,Makeup Item 49,4,613.63,Kolkata,Credit Card
ORDER105868,2024-04-06,CUST4817,Fragrances,Fragrances Item 33,5,3461.1,Delhi,Cash on Delivery
ORDER560781,2024-03-22,CUST9262,Haircare,Haircare Item 67,5,212.7,Hyderabad,Cash on Delivery
ORDER711898,2024-05-12,CUST5245,Tools & Appliances,Tools & Appliances Item 97,1,3233.16,Mumbai,UPI
ORDER193720,2024-02-14,CUST6366,Makeup,Makeup Item 39,1,1659.41,Mumbai,Credit Card
ORDER811459,2024-08-23,CUST6996,Haircare,Haircare Item 23,3,1285.32,Bangalore,Net Banking
ORDER522932,2024-04-03,CUST9865,Skincare,Skincare Item 93,5,1918.54,Pune,Cash on Delivery
ORDER573600,2024-02-03,CUST3942,Bath & Body,Bath & Body Item 8,4,643.76,Delhi,Cash on Delivery
ORDER746693,2024-05-03,CUST7989,Fragrances,Fragrances Item 95,4,4467.13,Chennai,Debit Card
ORDER445985,2024-01-25,CUST8399,Bath & Body,Bath & Body Item 10,2,415.98,Ahmedabad,Net Banking
ORDER104607,2024-07-01,CUST5910,Bath & Body,Bath & Body Item 17,1,655.13,Kolkata,UPI
ORDER923626,2024-04-26,CUST1749,Bath & Body,Bath & Body Item 18,2,609.33,Lucknow,Credit Card
ORDER688804,2024-02-24,CUST1296,Tools & Appliances,Tools & Appliances Item 90,5,1058.16,Delhi,UPI
ORDER858991,2024-06-01,CUST9321,Haircare,Haircare Item 27,2,989.28,Bangalore,Debit Card
ORDER812886,2024-06-06,CUST8093,Skincare,Skincare Item 31,4,942.2,Chennai,Debit Card
ORDER163228,2024-01-20,CUST6544,Fragrances,Fragrances Item 97,4,821.19,Jaipur,Cash on Delivery
ORDER661019,2024-03-21,CUST7862,Haircare,Haircare Item 34,1,982.37,Delhi,Debit Card
ORDER739963,2024-01-04,CUST4153,Makeup,Makeup Item 38,1,1222.6,Bangalore,Cash on Delivery
ORDER732775,2024-09-19,CUST7619,Tools & Appliances,Tools & Appliances Item 95,4,4227.17,Lucknow,Debit Card
ORDER549955,2024-03-22,CUST2626,Tools & Appliances,Tools & Appliances Item 95,4,4012.24,Mumbai,Net Banking
